GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0610000US4200100116,4200100116,"Abbottstown borough, Adams County, Pennsylvania",1011,1011,1010,1011,1008,1006,1009,1012,1013,1020
0610000US4200102928,4200102928,"Arendtsville borough, Adams County, Pennsylvania",952,952,951,952,950,947,951,953,954,961
0610000US4200105536,4200105536,"Bendersville borough, Adams County, Pennsylvania",641,641,641,641,640,640,641,642,644,649
0610000US4200105880,4200105880,"Berwick township, Adams County, Pennsylvania",2389,2389,2390,2385,2377,2372,2375,2381,2382,2396
0610000US4200106296,4200106296,"Biglerville borough, Adams County, Pennsylvania",1200,1200,1202,1200,1196,1195,1197,1201,1204,1212
0610000US4200107560,4200107560,"Bonneauville borough, Adams County, Pennsylvania",1800,1800,1802,1802,1797,1794,1798,1806,1807,1821
0610000US4200110456,4200110456,"Butler township, Adams County, Pennsylvania",2567,2567,2568,2567,2562,2557,2565,2572,2577,2594
0610000US4200111472,4200111472,"Carroll Valley borough, Adams County, Pennsylvania",3876,3876,3879,3878,3869,3863,3874,3889,3895,3922
0610000US4200115632,4200115632,"Conewago township, Adams County, Pennsylvania",7085,7095,7099,7098,7082,7073,7090,7115,7125,7173
0610000US4200117640,4200117640,"Cumberland township, Adams County, Pennsylvania",6162,6177,6180,6178,6161,6152,6164,6180,6188,6229
0610000US4200120792,4200120792,"East Berlin borough, Adams County, Pennsylvania",1521,1521,1522,1521,1517,1516,1520,1525,1528,1537
0610000US4200124560,4200124560,"Fairfield borough, Adams County, Pennsylvania",507,507,507,507,506,506,507,509,509,512
0610000US4200127320,4200127320,"Franklin township, Adams County, Pennsylvania",4877,4877,4879,4878,4866,4859,4868,4883,4890,4921
0610000US4200127704,4200127704,"Freedom township, Adams County, Pennsylvania",831,831,831,832,829,827,828,833,832,838
0610000US4200128936,4200128936,"Germany township, Adams County, Pennsylvania",2700,2700,2701,2701,2694,2691,2697,2705,2711,2729
0610000US4200128960,4200128960,"Gettysburg borough, Adams County, Pennsylvania",7620,7605,7608,7633,7644,7610,7570,7687,7595,7633
0610000US4200132144,4200132144,"Hamilton township, Adams County, Pennsylvania",2530,2530,2531,2532,2525,2520,2526,2534,2538,2555
0610000US4200132200,4200132200,"Hamiltonban township, Adams County, Pennsylvania",2372,2372,2373,2373,2369,2364,2371,2378,2383,2401
0610000US4200134424,4200134424,"Highland township, Adams County, Pennsylvania",943,943,943,943,940,940,943,945,947,955
0610000US4200136424,4200136424,"Huntington township, Adams County, Pennsylvania",2369,2369,2370,2368,2362,2361,2366,2372,2375,2392
0610000US4200141672,4200141672,"Latimore township, Adams County, Pennsylvania",2580,2580,2581,2581,2576,2571,2579,2587,2592,2609
0610000US4200143056,4200143056,"Liberty township, Adams County, Pennsylvania",1237,1237,1239,1237,1235,1233,1236,1240,1242,1250
0610000US4200143944,4200143944,"Littlestown borough, Adams County, Pennsylvania",4434,4434,4436,4435,4426,4418,4430,4445,4451,4482
0610000US4200146376,4200146376,"McSherrystown borough, Adams County, Pennsylvania",3038,3038,3039,3040,3032,3028,3036,3045,3050,3071
0610000US4200148608,4200148608,"Menallen township, Adams County, Pennsylvania",3515,3515,3518,3517,3509,3504,3514,3526,3532,3556
0610000US4200151640,4200151640,"Mount Joy township, Adams County, Pennsylvania",3670,3670,3673,3671,3662,3659,3666,3679,3685,3708
0610000US4200151776,4200151776,"Mount Pleasant township, Adams County, Pennsylvania",4693,4693,4695,4688,4669,4659,4665,4675,4678,4705
0610000US4200153920,4200153920,"New Oxford borough, Adams County, Pennsylvania",1783,1783,1784,1783,1780,1776,1782,1788,1791,1802
0610000US4200157472,4200157472,"Oxford township, Adams County, Pennsylvania",5517,5517,5519,5518,5503,5499,5508,5526,5534,5567
0610000US4200163616,4200163616,"Reading township, Adams County, Pennsylvania",5780,5780,5782,5780,5763,5753,5766,5783,5793,5830
0610000US4200174680,4200174680,"Straban township, Adams County, Pennsylvania",4928,4928,4930,4928,4917,4912,4920,4936,4940,4970
0610000US4200178160,4200178160,"Tyrone township, Adams County, Pennsylvania",2298,2298,2299,2297,2289,2285,2289,2293,2298,2311
0610000US4200178264,4200178264,"Union township, Adams County, Pennsylvania",3148,3148,3149,3150,3143,3138,3148,3157,3164,3184
0610000US4200187136,4200187136,"York Springs borough, Adams County, Pennsylvania",833,833,833,835,830,831,832,835,837,841
0610000US4200300724,4200300724,"Aleppo township, Allegheny County, Pennsylvania",1916,1916,1916,1917,1916,1915,1911,1901,1889,1881
0610000US4200303320,4200303320,"Aspinwall borough, Allegheny County, Pennsylvania",2801,2801,2801,2801,2802,2801,2790,2770,2749,2732
0610000US4200303608,4200303608,"Avalon borough, Allegheny County, Pennsylvania",4705,4705,4705,4704,4705,4701,4683,4651,4616,4586
0610000US4200303928,4200303928,"Baldwin borough, Allegheny County, Pennsylvania",19767,19767,19776,19798,19825,19822,19767,19802,19741,19610
0610000US4200303932,4200303932,"Baldwin township, Allegheny County, Pennsylvania",1992,1992,1992,1991,1992,1989,1982,1967,1953,1939
0610000US4200305216,4200305216,"Bell Acres borough, Allegheny County, Pennsylvania",1388,1390,1393,1398,1406,1405,1401,1392,1392,1388
0610000US4200305312,4200305312,"Bellevue borough, Allegheny County, Pennsylvania",8370,8370,8368,8370,8370,8362,8333,8274,8213,8159
0610000US4200305504,4200305504,"Ben Avon borough, Allegheny County, Pennsylvania",1781,1781,1781,1780,1781,1786,1792,1780,1765,1754
0610000US4200305520,4200305520,"Ben Avon Heights borough, Allegheny County, Pennsylvania",371,371,371,371,371,371,370,373,368,365
0610000US4200306064,4200306064,"Bethel Park municipality, Allegheny County, Pennsylvania",32313,32315,32320,32348,32366,32350,32242,32024,31849,32404
0610000US4200307000,4200307000,"Blawnox borough, Allegheny County, Pennsylvania",1432,1432,1432,1433,1432,1431,1425,1416,1404,1396
0610000US4200307976,4200307976,"Brackenridge borough, Allegheny County, Pennsylvania",3260,3260,3260,3260,3259,3256,3244,3223,3200,3179
0610000US4200307992,4200307992,"Braddock borough, Allegheny County, Pennsylvania",2159,2159,2159,2160,2159,2155,2148,2134,2129,2116
0610000US4200308008,4200308008,"Braddock Hills borough, Allegheny County, Pennsylvania",1880,1880,1880,1879,1880,1878,1872,1858,1845,1831
0610000US4200308064,4200308064,"Bradford Woods borough, Allegheny County, Pennsylvania",1171,1171,1171,1174,1177,1179,1175,1170,1161,1157
0610000US4200308416,4200308416,"Brentwood borough, Allegheny County, Pennsylvania",9643,9643,9641,9643,9643,9634,9599,9531,9461,9398
0610000US4200308624,4200308624,"Bridgeville borough, Allegheny County, Pennsylvania",5148,5148,5148,5149,5149,5147,5127,5093,5056,5023
0610000US4200311336,4200311336,"Carnegie borough, Allegheny County, Pennsylvania",7972,7972,7970,7973,7973,7965,7938,7943,7940,7898
0610000US4200311680,4200311680,"Castle Shannon borough, Allegheny County, Pennsylvania",8316,8316,8314,8317,8316,8310,8280,8224,8228,8173
0610000US4200312496,4200312496,"Chalfant borough, Allegheny County, Pennsylvania",800,800,800,801,799,799,796,791,785,779
0610000US4200313392,4200313392,"Cheswick borough, Allegheny County, Pennsylvania",1746,1746,1746,1745,1746,1743,1737,1728,1716,1703
0610000US4200313608,4200313608,"Churchill borough, Allegheny County, Pennsylvania",3011,3011,3011,3011,3012,3008,2997,2979,2959,2938
0610000US4200313704,4200313704,"Clairton city, Allegheny County, Pennsylvania",6796,6786,6784,6785,6784,6777,6752,6705,6655,6611
0610000US4200315216,4200315216,"Collier township, Allegheny County, Pennsylvania",7080,7080,7114,7271,7444,7644,7844,7938,8036,8162
0610000US4200316144,4200316144,"Coraopolis borough, Allegheny County, Pennsylvania",5677,5677,5675,5677,5675,5671,5648,5608,5566,5530
0610000US4200316848,4200316848,"Crafton borough, Allegheny County, Pennsylvania",5951,5951,5949,5955,5955,5950,5928,5887,5843,5803
0610000US4200317048,4200317048,"Crescent township, Allegheny County, Pennsylvania",2640,2641,2641,2640,2646,2645,2634,2614,2596,2578
0610000US4200319576,4200319576,"Dormont borough, Allegheny County, Pennsylvania",8593,8593,8591,8600,8600,8590,8558,8499,8434,8377
0610000US4200319856,4200319856,"Dravosburg borough, Allegheny County, Pennsylvania",1792,1792,1792,1791,1792,1789,1784,1770,1758,1745
0610000US4200320432,4200320432,"Duquesne city, Allegheny County, Pennsylvania",5565,5565,5569,5570,5569,5565,5543,5549,5542,5547
0610000US4200321024,4200321024,"East Deer township, Allegheny County, Pennsylvania",1500,1494,1494,1493,1494,1493,1486,1477,1465,1455
0610000US4200321444,4200321444,"East McKeesport borough, Allegheny County, Pennsylvania",2126,2138,2138,2137,2138,2135,2127,2113,2096,2081
0610000US4200321712,4200321712,"East Pittsburgh borough, Allegheny County, Pennsylvania",1822,1822,1822,1821,1822,1819,1814,1800,1788,1775
0610000US4200322520,4200322520,"Edgewood borough, Allegheny County, Pennsylvania",3118,3118,3118,3118,3117,3114,3100,3078,3055,3034
0610000US4200322576,4200322576,"Edgeworth borough, Allegheny County, Pennsylvania",1680,1676,1676,1677,1680,1682,1677,1671,1659,1656
0610000US4200322992,4200322992,"Elizabeth borough, Allegheny County, Pennsylvania",1493,1493,1493,1494,1495,1494,1504,1504,1492,1482
0610000US4200323000,4200323000,"Elizabeth township, Allegheny County, Pennsylvania",13271,13271,13274,13288,13302,13318,13294,13216,13117,13110
0610000US4200323616,4200323616,"Emsworth borough, Allegheny County, Pennsylvania",2449,2449,2449,2449,2448,2448,2439,2421,2404,2388
0610000US4200324160,4200324160,"Etna borough, Allegheny County, Pennsylvania",3451,3451,3451,3451,3451,3447,3434,3410,3384,3361
0610000US4200325400,4200325400,"Fawn township, Allegheny County, Pennsylvania",2376,2381,2381,2385,2388,2387,2379,2361,2349,2333
0610000US4200325904,4200325904,"Findlay township, Allegheny County, Pennsylvania",5060,5066,5071,5091,5158,5227,5411,5513,5628,5761
0610000US4200326592,4200326592,"Forest Hills borough, Allegheny County, Pennsylvania",6518,6516,6516,6520,6519,6516,6491,6444,6396,6354
0610000US4200326896,4200326896,"Forward township, Allegheny County, Pennsylvania",3376,3376,3376,3380,3382,3378,3376,3352,3326,3305
0610000US4200327120,4200327120,"Fox Chapel borough, Allegheny County, Pennsylvania",5388,5388,5393,5406,5411,5416,5406,5375,5338,5309
0610000US4200327552,4200327552,"Franklin Park borough, Allegheny County, Pennsylvania",13470,13467,13520,13641,13873,13985,14229,14330,14451,14552
0610000US4200327608,4200327608,"Frazer township, Allegheny County, Pennsylvania",1157,1157,1157,1156,1158,1160,1154,1151,1141,1133
0610000US4200329432,4200329432,"Glassport borough, Allegheny County, Pennsylvania",4483,4483,4483,4482,4482,4478,4461,4428,4396,4367
0610000US4200329592,4200329592,"Glenfield borough, Allegheny County, Pennsylvania",205,205,205,205,214,214,213,212,210,209
0610000US4200329732,4200329732,"Glen Osborne borough, Allegheny County, Pennsylvania",547,547,547,547,548,550,548,542,546,542
0610000US4200331256,4200331256,"Green Tree borough, Allegheny County, Pennsylvania",4432,4432,4432,4435,4436,4437,4989,4955,4922,4892
0610000US4200332328,4200332328,"Hampton township, Allegheny County, Pennsylvania",18363,18364,18374,18421,18441,18469,18470,18427,18401,18325
0610000US4200332624,4200332624,"Harmar township, Allegheny County, Pennsylvania",2921,2921,2921,2921,2988,3075,3090,3071,3049,3030
0610000US4200332832,4200332832,"Harrison township, Allegheny County, Pennsylvania",10461,10459,10459,10477,10482,10501,10498,10459,10397,10366
0610000US4200333312,4200333312,"Haysville borough, Allegheny County, Pennsylvania",70,70,70,70,70,70,70,69,69,68
0610000US4200333592,4200333592,"Heidelberg borough, Allegheny County, Pennsylvania",1244,1244,1244,1249,1247,1248,1243,1234,1226,1222
0610000US4200335424,4200335424,"Homestead borough, Allegheny County, Pennsylvania",3165,3165,3165,3165,3165,3162,3150,3128,3181,3162
0610000US4200336808,4200336808,"Indiana township, Allegheny County, Pennsylvania",7253,7242,7252,7276,7304,7322,7309,7265,7238,7202
0610000US4200337000,4200337000,"Ingram borough, Allegheny County, Pennsylvania",3330,3330,3330,3330,3329,3326,3319,3295,3270,3248
0610000US4200337955,4200337955,"Jefferson Hills borough, Allegheny County, Pennsylvania",10619,10629,10662,10858,10987,11109,11229,11326,11287,11226
0610000US4200339312,4200339312,"Kennedy township, Allegheny County, Pennsylvania",7672,7671,7678,7735,7805,7961,8033,8099,8121,8118
0610000US4200339624,4200339624,"Kilbuck township, Allegheny County, Pennsylvania",697,697,697,700,702,700,697,693,713,718
0610000US4200342368,4200342368,"Leet township, Allegheny County, Pennsylvania",1634,1632,1632,1633,1631,1630,1625,1614,1601,1591
0610000US4200342392,4200342392,"Leetsdale borough, Allegheny County, Pennsylvania",1218,1218,1218,1219,1217,1217,1213,1203,1195,1187
0610000US4200343064,4200343064,"Liberty borough, Allegheny County, Pennsylvania",2551,2551,2551,2553,2554,2550,2540,2521,2504,2486
0610000US4200343408,4200343408,"Lincoln borough, Allegheny County, Pennsylvania",1072,1072,1072,1073,1071,1070,1065,1058,1050,1042
0610000US4200345900,4200345900,"McCandless township, Allegheny County, Pennsylvania",28457,28457,28551,28646,28848,28878,28868,28773,28651,28484
0610000US4200346072,4200346072,"McDonald borough, Allegheny County, Pennsylvania",383,376,376,376,376,376,375,373,370,368
0610000US4200346256,4200346256,"McKeesport city, Allegheny County, Pennsylvania",19731,19732,19729,19731,19730,19711,19640,19509,19369,19245
0610000US4200346264,4200346264,"McKees Rocks borough, Allegheny County, Pennsylvania",6104,6104,6102,6104,6103,6098,6075,6032,5990,5950
0610000US4200347696,4200347696,"Marshall township, Allegheny County, Pennsylvania",6915,6915,6948,7138,7242,7318,7485,8546,8761,9070
0610000US4200349920,4200349920,"Millvale borough, Allegheny County, Pennsylvania",3744,3744,3744,3745,3743,3739,3725,3699,3672,3648
0610000US4200350528,4200350528,"Monroeville municipality, Allegheny County, Pennsylvania",28386,28341,28344,28360,28376,28362,28267,28088,27896,27716
0610000US4200350784,4200350784,"Moon township, Allegheny County, Pennsylvania",24185,24168,24195,24617,24991,25398,25494,25510,25480,25557
0610000US4200351696,4200351696,"Mount Lebanon township, Allegheny County, Pennsylvania",33137,33137,33133,33142,33153,33124,33008,32789,32558,32349
0610000US4200351744,4200351744,"Mount Oliver borough, Allegheny County, Pennsylvania",3403,3403,3403,3403,3403,3399,3386,3362,3337,3315
0610000US4200352320,4200352320,"Munhall borough, Allegheny County, Pennsylvania",11406,11406,11404,11405,11406,11395,11353,11279,11233,11158
0610000US4200353136,4200353136,"Neville township, Allegheny County, Pennsylvania",1084,1084,1084,1085,1085,1083,1079,1074,1067,1060
0610000US4200354816,4200354816,"North Braddock borough, Allegheny County, Pennsylvania",4857,4857,4857,4860,4858,4853,4835,4800,4764,4731
0610000US4200355016,4200355016,"North Fayette township, Allegheny County, Pennsylvania",13934,13938,13959,14034,14054,14259,14393,14578,14547,14809
0610000US4200355488,4200355488,"North Versailles township, Allegheny County, Pennsylvania",10229,10217,10215,10217,10216,10207,10169,10174,10098,10031
0610000US4200355840,4200355840,"Oakdale borough, Allegheny County, Pennsylvania",1459,1459,1459,1460,1460,1473,1485,1475,1465,1456
0610000US4200356088,4200356088,"Oakmont borough, Allegheny County, Pennsylvania",6303,6303,6303,6303,6387,6408,6440,6444,6440,6445
0610000US4200356384,4200356384,"O'Hara township, Allegheny County, Pennsylvania",8407,8707,8709,8730,8738,8849,8845,8820,8768,8722
0610000US4200356392,4200356392,"Ohio township, Allegheny County, Pennsylvania",4757,4757,4802,5470,5599,5723,5837,6059,6324,6569
0610000US4200359032,4200359032,"Penn Hills township, Allegheny County, Pennsylvania",42329,42347,42342,42354,42355,42320,42165,41875,41563,41291
0610000US4200359152,4200359152,"Pennsbury Village borough, Allegheny County, Pennsylvania",661,661,664,669,672,677,675,671,665,661
0610000US4200360272,4200360272,"Pine township, Allegheny County, Pennsylvania",11497,11497,11525,11649,11860,12231,12496,12671,12871,13101
0610000US4200360712,4200360712,"Pitcairn borough, Allegheny County, Pennsylvania",3294,3294,3294,3294,3294,3291,3278,3255,3231,3209
0610000US4200361000,4200361000,"Pittsburgh city, Allegheny County, Pennsylvania",305704,305391,305405,306022,306469,307064,306181,304453,305017,302407
0610000US4200361328,4200361328,"Pleasant Hills borough, Allegheny County, Pennsylvania",8268,8268,8270,8282,8296,8308,8288,8239,8187,8132
0610000US4200361536,4200361536,"Plum borough, Allegheny County, Pennsylvania",27126,27124,27148,27274,27365,27460,27498,27400,27326,27258
0610000US4200362320,4200362320,"Port Vue borough, Allegheny County, Pennsylvania",3798,3798,3798,3798,3798,3794,3780,3753,3725,3700
0610000US4200363408,4200363408,"Rankin borough, Allegheny County, Pennsylvania",2122,2122,2122,2121,2122,2119,2112,2097,2082,2067
0610000US4200364240,4200364240,"Reserve township, Allegheny County, Pennsylvania",3333,3332,3332,3332,3331,3327,3317,3293,3272,3250
0610000US4200364528,4200364528,"Richland township, Allegheny County, Pennsylvania",11100,11099,11144,11286,11382,11488,11516,11505,11492,11472
0610000US4200365352,4200365352,"Robinson township, Allegheny County, Pennsylvania",13354,13355,13375,13473,13521,13603,13679,13690,13688,13635
0610000US4200366264,4200366264,"Ross township, Allegheny County, Pennsylvania",31105,31108,31111,31139,31146,31125,31047,30854,30735,30612
0610000US4200366320,4200366320,"Rosslyn Farms borough, Allegheny County, Pennsylvania",427,427,427,427,427,427,426,423,418,415
0610000US4200368388,4200368388,"Scott township, Allegheny County, Pennsylvania",17024,17024,17022,17024,17027,17011,16954,16854,16732,16623
0610000US4200369376,4200369376,"Sewickley borough, Allegheny County, Pennsylvania",3827,3831,3831,3833,3835,3886,3873,3846,3856,3839
0610000US4200369400,4200369400,"Sewickley Heights borough, Allegheny County, Pennsylvania",810,816,816,819,819,825,825,822,816,811
0610000US4200369416,4200369416,"Sewickley Hills borough, Allegheny County, Pennsylvania",639,633,636,663,689,734,736,731,726,724
0610000US4200369584,4200369584,"Shaler township, Allegheny County, Pennsylvania",28757,28763,28766,28780,28797,28769,28675,28486,28295,28129
0610000US4200369776,4200369776,"Sharpsburg borough, Allegheny County, Pennsylvania",3446,3446,3446,3446,3446,3442,3430,3405,3380,3357
0610000US4200372160,4200372160,"South Fayette township, Allegheny County, Pennsylvania",14416,14411,14448,14661,14889,15092,15277,15423,15511,15614
0610000US4200372400,4200372400,"South Park township, Allegheny County, Pennsylvania",13416,13416,13423,13469,13491,13524,13488,13412,13350,13343
0610000US4200372568,4200372568,"South Versailles township, Allegheny County, Pennsylvania",351,351,351,351,351,351,348,346,343,341
0610000US4200372960,4200372960,"Springdale borough, Allegheny County, Pennsylvania",3405,3405,3405,3405,3406,3407,3400,3378,3352,3329
0610000US4200372968,4200372968,"Springdale township, Allegheny County, Pennsylvania",1636,1636,1636,1635,1636,1633,1630,1619,1606,1596
0610000US4200374648,4200374648,"Stowe township, Allegheny County, Pennsylvania",6362,6362,6360,6364,6363,6358,6334,6289,6242,6201
0610000US4200375816,4200375816,"Swissvale borough, Allegheny County, Pennsylvania",8983,8985,8983,8983,8982,8972,8938,8875,8808,8746
0610000US4200376104,4200376104,"Tarentum borough, Allegheny County, Pennsylvania",4530,4530,4530,4531,4533,4529,4510,4479,4446,4417
0610000US4200376560,4200376560,"Thornburg borough, Allegheny County, Pennsylvania",455,455,455,455,455,455,454,451,445,443
0610000US4200377272,4200377272,"Trafford borough, Allegheny County, Pennsylvania",61,111,111,111,111,111,111,110,109,109
0610000US4200377912,4200377912,"Turtle Creek borough, Allegheny County, Pennsylvania",5349,5349,5347,5349,5347,5343,5322,5286,5247,5211
0610000US4200379274,4200379274,"Upper St. Clair township, Allegheny County, Pennsylvania",19229,19229,19235,19259,19283,19326,19313,19567,19750,19692
0610000US4200380032,4200380032,"Verona borough, Allegheny County, Pennsylvania",2474,2474,2474,2476,2475,2471,2464,2445,2428,2411
0610000US4200380040,4200380040,"Versailles borough, Allegheny County, Pennsylvania",1515,1515,1515,1514,1515,1514,1507,1498,1485,1476
0610000US4200380600,4200380600,"Wall borough, Allegheny County, Pennsylvania",580,580,580,580,581,579,577,573,569,565
0610000US4200382800,4200382800,"West Deer township, Allegheny County, Pennsylvania",11771,11778,11785,11840,11865,11875,11927,11930,11909,11949
0610000US4200382848,4200382848,"West Elizabeth borough, Allegheny County, Pennsylvania",518,518,518,518,516,516,512,509,506,502
0610000US4200383200,4200383200,"West Homestead borough, Allegheny County, Pennsylvania",1929,1933,1933,1944,1945,1942,1936,1921,1908,1896
0610000US4200383512,4200383512,"West Mifflin borough, Allegheny County, Pennsylvania",20313,20313,20311,20315,20314,20292,20219,20079,19961,19839
0610000US4200384144,4200384144,"West View borough, Allegheny County, Pennsylvania",6771,6771,6771,6771,6771,6764,6740,6696,6646,6602
0610000US4200384440,4200384440,"Whitaker borough, Allegheny County, Pennsylvania",1271,1271,1271,1274,1274,1274,1270,1259,1251,1243
0610000US4200384512,4200384512,"Whitehall borough, Allegheny County, Pennsylvania",13944,13944,13942,13944,13950,13945,13909,13814,13750,13733
0610000US4200384704,4200384704,"White Oak borough, Allegheny County, Pennsylvania",7862,7862,7862,7865,7866,7862,7834,7780,7723,7673
0610000US4200385184,4200385184,"Wilkins township, Allegheny County, Pennsylvania",6357,6357,6357,6359,6362,6357,6333,6289,6247,6205
0610000US4200385188,4200385188,"Wilkinsburg borough, Allegheny County, Pennsylvania",15930,15930,15927,15930,15932,15917,15858,15748,15637,15554
0610000US4200385496,4200385496,"Wilmerding borough, Allegheny County, Pennsylvania",2190,2185,2185,2185,2185,2183,2176,2160,2143,2130
0610000US4200502720,4200502720,"Apollo borough, Armstrong County, Pennsylvania",1647,1647,1644,1629,1618,1610,1596,1577,1562,1549
0610000US4200502752,4200502752,"Applewold borough, Armstrong County, Pennsylvania",310,310,309,307,305,303,301,296,294,291
0610000US4200503480,4200503480,"Atwood borough, Armstrong County, Pennsylvania",107,107,107,108,107,107,106,105,104,103
0610000US4200505992,4200505992,"Bethel township, Armstrong County, Pennsylvania",1183,1188,1190,1191,1186,1190,1181,1170,1161,1151
0610000US4200507416,4200507416,"Boggs township, Armstrong County, Pennsylvania",936,936,934,929,927,930,937,938,929,923
0610000US4200508152,4200508152,"Bradys Bend township, Armstrong County, Pennsylvania",773,770,769,761,757,755,748,739,733,728
0610000US4200510344,4200510344,"Burrell township, Armstrong County, Pennsylvania",689,689,690,695,692,691,690,685,678,674
0610000US4200510680,4200510680,"Cadogan township, Armstrong County, Pennsylvania",344,344,343,341,338,337,334,330,327,325
0610000US4200516728,4200516728,"Cowanshannock township, Armstrong County, Pennsylvania",2899,2893,2890,2877,2865,2859,2844,2820,2798,2776
0610000US4200518400,4200518400,"Dayton borough, Armstrong County, Pennsylvania",553,553,552,548,542,539,535,526,522,518
0610000US4200521160,4200521160,"East Franklin township, Armstrong County, Pennsylvania",4082,4082,4075,4057,4028,4014,3984,3936,3910,3881
0610000US4200522832,4200522832,"Elderton borough, Armstrong County, Pennsylvania",356,356,357,357,354,355,354,350,347,344
0610000US4200526512,4200526512,"Ford City borough, Armstrong County, Pennsylvania",2991,2991,2986,2961,2938,2923,2899,2861,2839,2812
0610000US4200526520,4200526520,"Ford Cliff borough, Armstrong County, Pennsylvania",371,371,370,367,371,369,366,362,359,356
0610000US4200527784,4200527784,"Freeport borough, Armstrong County, Pennsylvania",1813,1813,1810,1796,1783,1775,1759,1737,1722,1707
0610000US4200529184,4200529184,"Gilpin township, Armstrong County, Pennsylvania",2496,2506,2501,2484,2467,2453,2441,2411,2396,2376
0610000US4200535936,4200535936,"Hovey township, Armstrong County, Pennsylvania",97,98,98,97,96,95,94,93,92,91
0610000US4200539968,4200539968,"Kiskiminetas township, Armstrong County, Pennsylvania",4800,4800,4793,4757,4723,4701,4672,4607,4572,4532
0610000US4200540040,4200540040,"Kittanning borough, Armstrong County, Pennsylvania",4044,4026,4021,3991,3961,3942,3911,3860,3829,3795
0610000US4200540056,4200540056,"Kittanning township, Armstrong County, Pennsylvania",2265,2265,2268,2269,2258,2264,2248,2219,2202,2184
0610000US4200542280,4200542280,"Leechburg borough, Armstrong County, Pennsylvania",2156,2147,2143,2125,2110,2098,2082,2054,2037,2019
0610000US4200546456,4200546456,"Madison township, Armstrong County, Pennsylvania",820,820,818,814,808,803,795,785,778,772
0610000US4200546632,4200546632,"Mahoning township, Armstrong County, Pennsylvania",1425,1425,1422,1409,1399,1391,1378,1361,1348,1337
0610000US4200546976,4200546976,"Manor township, Armstrong County, Pennsylvania",4227,4241,4248,4248,4228,4242,4214,4165,4135,4095
0610000US4200547064,4200547064,"Manorville borough, Armstrong County, Pennsylvania",410,410,409,406,403,404,403,396,395,389
0610000US4200554728,4200554728,"North Apollo borough, Armstrong County, Pennsylvania",1297,1297,1295,1285,1273,1268,1258,1242,1231,1220
0610000US4200554856,4200554856,"North Buffalo township, Armstrong County, Pennsylvania",3011,3011,3005,2992,2982,2979,2972,2951,2926,2942
0610000US4200557976,4200557976,"Parker city, Armstrong County, Pennsylvania",840,839,840,841,837,840,833,823,817,810
0610000US4200558160,4200558160,"Parks township, Armstrong County, Pennsylvania",2744,2741,2738,2721,2700,2686,2663,2628,2614,2591
0610000US4200559440,4200559440,"Perry township, Armstrong County, Pennsylvania",352,355,354,352,349,348,344,339,337,335
0610000US4200560280,4200560280,"Pine township, Armstrong County, Pennsylvania",412,412,411,408,405,401,398,393,390,389
0610000US4200561576,4200561576,"Plumcreek township, Armstrong County, Pennsylvania",2375,2375,2373,2355,2338,2325,2305,2274,2254,2237
0610000US4200563560,4200563560,"Rayburn township, Armstrong County, Pennsylvania",1907,1907,1904,1888,1876,1868,1853,1832,1817,1806
0610000US4200563712,4200563712,"Redbank township, Armstrong County, Pennsylvania",1064,1064,1062,1056,1048,1043,1036,1023,1018,1010
0610000US4200566720,4200566720,"Rural Valley borough, Armstrong County, Pennsylvania",876,880,878,872,863,859,853,842,836,827
0610000US4200571968,4200571968,"South Bend township, Armstrong County, Pennsylvania",1167,1167,1165,1160,1159,1154,1145,1130,1120,1112
0610000US4200571976,4200571976,"South Bethlehem borough, Armstrong County, Pennsylvania",481,481,480,476,473,471,469,464,460,456
0610000US4200572000,4200572000,"South Buffalo township, Armstrong County, Pennsylvania",2636,2636,2634,2623,2616,2607,2601,2573,2565,2545
0610000US4200574992,4200574992,"Sugarcreek township, Armstrong County, Pennsylvania",1539,1539,1537,1528,1519,1513,1505,1490,1480,1467
0610000US4200579528,4200579528,"Valley township, Armstrong County, Pennsylvania",656,656,655,654,654,651,649,643,638,637
0610000US4200581176,4200581176,"Washington township, Armstrong County, Pennsylvania",923,923,923,923,926,934,943,948,939,934
0610000US4200581720,4200581720,"Wayne township, Armstrong County, Pennsylvania",1200,1200,1198,1189,1178,1172,1161,1147,1138,1137
0610000US4200583024,4200583024,"West Franklin township, Armstrong County, Pennsylvania",1853,1853,1850,1838,1825,1814,1798,1773,1758,1749
0610000US4200583248,4200583248,"West Kittanning borough, Armstrong County, Pennsylvania",1175,1175,1173,1166,1156,1150,1142,1129,1119,1109
0610000US4200586560,4200586560,"Worthington borough, Armstrong County, Pennsylvania",639,639,638,633,628,623,619,611,606,601
0610000US4200700820,4200700820,"Aliquippa city, Beaver County, Pennsylvania",9438,9438,9439,9385,9351,9307,9245,9194,9105,9006
0610000US4200702288,4200702288,"Ambridge borough, Beaver County, Pennsylvania",7050,7050,7050,7010,6984,6951,6905,6866,6798,6724
0610000US4200703736,4200703736,"Baden borough, Beaver County, Pennsylvania",4135,4135,4136,4113,4099,4081,4054,4032,3995,3953
0610000US4200704688,4200704688,"Beaver borough, Beaver County, Pennsylvania",4531,4531,4532,4505,4488,4470,4448,4425,4388,4346
